index	original	background	difference
2632	1830	0	1830
2633	1837	0	1837
2634	1846	0	1846
2635	1832	0	1832
2636	1833	0	1833
2637	1863	0	1863
2638	1889	0	1889
2639	1892	0	1892
2640	1882	0	1882
2641	1850	0	1850
2642	1847	0	1847
2643	1876	0	1876
2644	1914	0	1914
2645	1913	0	1913
2646	1918	0	1918
2647	1888	0	1888
2648	1894	0	1894
2649	1913	0	1913
2650	1912	0	1912
2651	1881	0	1881
2652	1857	0	1857
2653	1869	0	1869
2654	1898	0	1898
2655	1902	0	1902
2656	1924	0	1924
2657	1881	0	1881
2658	1888	0	1888
2659	1908	0	1908
2660	1907	0	1907
2661	1885	0	1885
2662	1920	0	1920
2663	1901	0	1901
2664	1914	0	1914
2665	1966	0	1966
2666	1912	0	1912
2667	1903	0	1903
2668	1910	0	1910
2669	1898	0	1898
2670	1911	0	1911
2671	1932	0	1932
2672	1916	0	1916
2673	1915	0	1915
2674	1910	0	1910
2675	1913	0	1913
2676	1939	0	1939
2677	1955	0	1955
2678	1941	0	1941
2679	1897	0	1897
2680	1939	0	1939
2681	1960	0	1960
2682	1928	0	1928
2683	1943	0	1943
2684	1949	0	1949
2685	1961	0	1961
2686	1960	0	1960
2687	1951	0	1951
2688	1950	0	1950
2689	1950	0	1950
2690	1947	0	1947
2691	1965	0	1965
2692	1969	0	1969
2693	1951	0	1951
2694	1968	0	1968
2695	1973	0	1973
2696	1953	0	1953
2697	1937	0	1937
2698	1965	0	1965
2699	1989	0	1989
2700	2014	0	2014
2701	1971	0	1971
2702	1943	0	1943
2703	1985	0	1985
2704	1953	0	1953
2705	1992	0	1992
2706	2012	0	2012
2707	1994	0	1994
2708	2035	0	2035
2709	1995	0	1995
2710	1990	0	1990
2711	1993	0	1993
2712	1987	0	1987
2713	1991	0	1991
2714	2001	0	2001
2715	1965	0	1965
2716	2005	0	2005
2717	1994	0	1994
2718	1976	0	1976
2719	1952	0	1952
2720	1941	0	1941
2721	1935	0	1935
2722	1949	0	1949
2723	1964	0	1964
2724	1934	0	1934
2725	1916	0	1916
2726	1949	0	1949
2727	1950	0	1950
2728	1929	0	1929
2729	1948	0	1948
2730	1938	0	1938
2731	1957	0	1957
2732	1978	0	1978
2733	1969	0	1969
2734	1952	0	1952
2735	1942	0	1942
2736	1949	0	1949
2737	1929	0	1929
2738	1952	0	1952
2739	1955	0	1955
2740	1953	0	1953
2741	1931	0	1931
2742	1954	0	1954
2743	1947	0	1947
2744	1938	0	1938
2745	1930	0	1930
2746	1937	0	1937
2747	1942	0	1942
2748	1965	0	1965
2749	1942	0	1942
2750	1921	0	1921
2751	1921	0	1921
2752	1916	0	1916
2753	1907	0	1907
2754	1929	0	1929
2755	1929	0	1929
2756	1970	0	1970
2757	1945	0	1945
2758	1915	0	1915
2759	1909	0	1909
2760	1919	0	1919
2761	1906	0	1906
2762	1906	0	1906
2763	1925	0	1925
2764	1916	0	1916
2765	1911	0	1911
2766	1934	0	1934
2767	1921	0	1921
2768	1929	0	1929
2769	1921	0	1921
2770	1924	0	1924
2771	1898	0	1898
2772	1921	0	1921
2773	1912	0	1912
2774	1892	0	1892
2775	1944	0	1944
2776	1959	0	1959
2777	1909	0	1909
2778	1927	0	1927
2779	1920	0	1920
2780	1924	0	1924
2781	1904	0	1904
2782	1914	0	1914
2783	1917	0	1917
2784	2111	0	2111
2785	2009	0	2009
2786	1934	0	1934
2787	1965	0	1965
2788	1910	0	1910
2789	1895	0	1895
2790	1936	0	1936
2791	1922	0	1922
2792	1944	0	1944
2793	1941	0	1941
2794	1925	0	1925
2795	1925	0	1925
2796	1945	0	1945
2797	1951	0	1951
2798	1959	0	1959
2799	1964	0	1964
2800	1968	0	1968
2801	1967	0	1967
2802	1940	0	1940
2803	1953	0	1953
2804	1953	0	1953
2805	1933	0	1933
2806	1950	0	1950
2807	1975	0	1975
2808	1954	0	1954
2809	1985	0	1985
2810	1997	0	1997
2811	1949	0	1949
2812	1941	0	1941
2813	1970	0	1970
2814	2040	0	2040
2815	2007	0	2007
2816	2011	0	2011
2817	2025	0	2025
2818	2015	0	2015
2819	2044	0	2044
2820	2051	0	2051
2821	2028	0	2028
2822	1990	0	1990
2823	2007	0	2007
2824	2036	0	2036
2825	1993	0	1993
2826	2009	0	2009
2827	2010	0	2010
2828	2017	0	2017
2829	2019	0	2019
2830	2050	0	2050
2831	2056	0	2056
2832	2089	0	2089
2833	2102	0	2102
2834	2050	0	2050
2835	2058	0	2058
2836	2097	0	2097
2837	2075	0	2075
2838	2060	0	2060
2839	2077	0	2077
2840	2079	0	2079
2841	2075	0	2075
2842	2089	0	2089
2843	2106	0	2106
2844	2126	0	2126
2845	2109	0	2109
2846	2143	0	2143
2847	2164	0	2164
2848	2178	0	2178
2849	2161	0	2161
2850	2127	0	2127
2851	2180	0	2180
2852	2203	0	2203
2853	2205	0	2205
2854	2198	0	2198
2855	2158	0	2158
2856	2193	0	2193
2857	2193	0	2193
2858	2180	0	2180
2859	2176	0	2176
2860	2164	0	2164
2861	2197	0	2197
2862	2192	0	2192
2863	2207	0	2207
2864	2255	0	2255
2865	2189	0	2189
2866	2193	0	2193
2867	2242	0	2242
2868	2267	0	2267
2869	2263	0	2263
2870	2248	0	2248
2871	2194	0	2194
2872	2226	0	2226
2873	2253	0	2253
2874	2256	0	2256
2875	2290	0	2290
2876	2295	0	2295
2877	2249	0	2249
2878	2259	0	2259
2879	2258	0	2258
2880	2283	0	2283
2881	2267	0	2267
2882	2243	0	2243
2883	2263	0	2263
2884	2256	0	2256
2885	2266	0	2266
2886	2247	0	2247
2887	2249	0	2249
2888	2263	0	2263
2889	2245	0	2245
2890	2266	0	2266
2891	2289	0	2289
2892	2237	0	2237
2893	2298	0	2298
2894	2322	0	2322
2895	2257	0	2257
2896	2237	0	2237
2897	2261	0	2261
2898	2300	0	2300
2899	2235	0	2235
2900	2224	0	2224
2901	2250	0	2250
2902	2246	0	2246
2903	2228	0	2228
2904	2258	0	2258
2905	2236	0	2236
2906	2227	0	2227
2907	2238	0	2238
2908	2235	0	2235
2909	2209	0	2209
2910	2206	0	2206
2911	2204	0	2204
2912	2215	0	2215
2913	2229	0	2229
2914	2231	0	2231
2915	2204	0	2204
2916	2180	0	2180
2917	2174	0	2174
2918	2186	0	2186
2919	2163	0	2163
2920	2141	0	2141
2921	2139	0	2139
2922	2162	0	2162
2923	2130	0	2130
2924	2129	0	2129
2925	2129	0	2129
2926	2140	0	2140
2927	2105	0	2105
2928	2120	0	2120
2929	2086	0	2086
2930	2094	0	2094
2931	2128	0	2128
2932	2107	0	2107
2933	2109	0	2109
2934	2135	0	2135
2935	2138	0	2138
2936	2107	0	2107
2937	2096	0	2096
2938	2104	0	2104
2939	2106	0	2106
2940	2083	0	2083
2941	2085	0	2085
2942	2088	0	2088
2943	2050	0	2050
2944	2042	0	2042
2945	2055	0	2055
2946	2067	0	2067
2947	2068	0	2068
2948	2051	0	2051
2949	2053	0	2053
2950	2048	0	2048
2951	2053	0	2053
2952	2051	0	2051
2953	2060	0	2060
2954	2059	0	2059
2955	2031	0	2031
2956	2042	0	2042
2957	2029	0	2029
2958	2024	0	2024
2959	2026	0	2026
2960	2035	0	2035
2961	2042	0	2042
2962	2020	0	2020
2963	1983	0	1983
2964	1991	0	1991
2965	1958	0	1958
2966	2001	0	2001
2967	2014	0	2014
2968	2001	0	2001
2969	2017	0	2017
2970	2033	0	2033
2971	1982	0	1982
2972	1955	0	1955
2973	1962	0	1962
2974	1964	0	1964
2975	1981	0	1981
2976	1997	0	1997
2977	1955	0	1955
2978	1936	0	1936
2979	1910	0	1910
2980	1958	0	1958
2981	1966	0	1966
2982	1947	0	1947
2983	1942	0	1942
2984	1947	0	1947
2985	1953	0	1953
2986	1961	0	1961
2987	1968	0	1968
2988	1957	0	1957
2989	1968	0	1968
2990	1982	0	1982
2991	1966	0	1966
2992	1953	0	1953
2993	1941	0	1941
2994	1963	0	1963
2995	1941	0	1941
2996	1965	0	1965
2997	1984	0	1984
2998	1938	0	1938
2999	1960	0	1960
3000	1993	0	1993
3001	1997	0	1997
3002	1996	0	1996
3003	2004	0	2004
3004	2015	0	2015
3005	2012	0	2012
3006	1999	0	1999
3007	2005	0	2005
3008	2017	0	2017
3009	2027	0	2027
3010	2015	0	2015
3011	2034	0	2034
3012	2046	0	2046
3013	2030	0	2030
3014	2040	0	2040
3015	2043	0	2043
3016	2054	0	2054
3017	2083	0	2083
3018	2103	0	2103
3019	2093	0	2093
3020	2072	0	2072
3021	2055	0	2055
3022	2070	0	2070
3023	2089	0	2089
3024	2128	0	2128
3025	2106	0	2106
3026	2115	0	2115
3027	2122	0	2122
3028	2129	0	2129
3029	2122	0	2122
3030	2142	0	2142
3031	2125	0	2125
3032	2107	0	2107
3033	2083	0	2083
3034	2109	0	2109
3035	2146	0	2146
3036	2141	0	2141
3037	2122	0	2122
3038	2101	0	2101
3039	2104	0	2104
3040	2110	0	2110
3041	2121	0	2121
3042	2136	0	2136
3043	2159	0	2159
3044	2157	0	2157
3045	2159	0	2159
3046	2117	0	2117
3047	2165	0	2165
3048	2221	0	2221
3049	2181	0	2181
3050	2125	0	2125
3051	2183	0	2183
3052	2232	0	2232
3053	2160	0	2160
3054	2174	0	2174
3055	2167	0	2167
3056	2203	0	2203
3057	2207	0	2207
3058	2203	0	2203
3059	2219	0	2219
3060	2202	0	2202
3061	2172	0	2172
3062	2202	0	2202
3063	2187	0	2187
3064	2187	0	2187
3065	2203	0	2203
3066	2154	0	2154
3067	2157	0	2157
3068	2202	0	2202
3069	2198	0	2198
3070	2198	0	2198
3071	2205	0	2205
3072	2184	0	2184
3073	2160	0	2160
3074	2135	0	2135
3075	2137	0	2137
3076	2140	0	2140
3077	2195	0	2195
3078	2177	0	2177
3079	2156	0	2156
3080	2119	0	2119
3081	2157	0	2157
3082	2191	0	2191
3083	2141	0	2141
3084	2140	0	2140
3085	2099	0	2099
3086	2084	0	2084
3087	2048	0	2048
3088	2061	0	2061
3089	2075	0	2075
3090	2072	0	2072
3091	2058	0	2058
3092	2094	0	2094
3093	2057	0	2057
3094	2052	0	2052
3095	2085	0	2085
3096	2066	0	2066
3097	2102	0	2102
3098	2044	0	2044
3099	2040	0	2040
3100	2058	0	2058
3101	2039	0	2039
3102	2049	0	2049
3103	2050	0	2050
3104	2073	0	2073
3105	2067	0	2067
3106	2039	0	2039
3107	1998	0	1998
3108	1981	0	1981
3109	1962	0	1962
3110	2010	0	2010
3111	2052	0	2052
3112	2033	0	2033
3113	1996	0	1996
3114	1994	0	1994
3115	1980	0	1980
3116	1945	0	1945
3117	1917	0	1917
3118	1961	0	1961
3119	1951	0	1951
3120	1971	0	1971
3121	1971	0	1971
3122	1982	0	1982
3123	1946	0	1946
3124	1962	0	1962
3125	1990	0	1990
3126	1954	0	1954
3127	1939	0	1939
3128	1958	0	1958
3129	1937	0	1937
3130	1956	0	1956
3131	1968	0	1968
3132	1965	0	1965
3133	1969	0	1969
3134	1964	0	1964
3135	1972	0	1972
3136	1954	0	1954
3137	1925	0	1925
3138	1970	0	1970
3139	1980	0	1980
3140	1978	0	1978
3141	1939	0	1939
3142	1956	0	1956
3143	1931	0	1931
3144	1970	0	1970
3145	1973	0	1973
3146	1975	0	1975
3147	1976	0	1976
3148	1942	0	1942
3149	1948	0	1948
3150	1967	0	1967
3151	1987	0	1987
3152	2002	0	2002
3153	1984	0	1984
3154	1989	0	1989
3155	1992	0	1992
3156	1990	0	1990
3157	1994	0	1994
3158	1950	0	1950
3159	1961	0	1961
3160	1982	0	1982
3161	1983	0	1983
3162	2003	0	2003
3163	2038	0	2038
3164	2025	0	2025
3165	2033	0	2033
3166	2063	0	2063
3167	2035	0	2035
3168	2039	0	2039
3169	2048	0	2048
3170	2023	0	2023
3171	2050	0	2050
3172	2079	0	2079
3173	2073	0	2073
3174	2084	0	2084
3175	2106	0	2106
3176	2095	0	2095
3177	2040	0	2040
3178	2082	0	2082
3179	2164	0	2164
3180	2128	0	2128
3181	2148	0	2148
3182	2130	0	2130
3183	2117	0	2117
3184	2113	0	2113
3185	2126	0	2126
3186	2124	0	2124
3187	2122	0	2122
3188	2147	0	2147
3189	2118	0	2118
3190	2115	0	2115
3191	2145	0	2145
3192	2198	0	2198
3193	2184	0	2184
3194	2187	0	2187
3195	2166	0	2166
3196	2168	0	2168
3197	2152	0	2152
3198	2152	0	2152
3199	2175	0	2175
3200	2224	0	2224
3201	2227	0	2227
3202	2195	0	2195
3203	2114	0	2114
3204	2150	0	2150
3205	2174	0	2174
3206	2197	0	2197
3207	2213	0	2213
3208	2213	0	2213
3209	2212	0	2212
3210	2195	0	2195
3211	2193	0	2193
3212	2205	0	2205
3213	2235	0	2235
3214	2209	0	2209
3215	2224	0	2224
3216	2198	0	2198
3217	2186	0	2186
3218	2214	0	2214
3219	2210	0	2210
3220	2174	0	2174
3221	2172	0	2172
3222	2163	0	2163
3223	2190	0	2190
3224	2207	0	2207
3225	2185	0	2185
3226	2147	0	2147
3227	2155	0	2155
3228	2157	0	2157
3229	2169	0	2169
3230	2211	0	2211
3231	2156	0	2156
3232	2146	0	2146
3233	2156	0	2156
3234	2139	0	2139
3235	2148	0	2148
3236	2133	0	2133
3237	2104	0	2104
3238	2115	0	2115
3239	2113	0	2113
3240	2097	0	2097
3241	2099	0	2099
3242	2093	0	2093
3243	2084	0	2084
3244	2075	0	2075
3245	2082	0	2082
3246	2099	0	2099
3247	2081	0	2081
3248	2065	0	2065
3249	2048	0	2048
3250	2060	0	2060
3251	2031	0	2031
3252	2015	0	2015
3253	2012	0	2012
3254	2069	0	2069
3255	2032	0	2032
3256	2015	0	2015
3257	1991	0	1991
3258	2007	0	2007
3259	1993	0	1993
3260	1994	0	1994
3261	1995	0	1995
3262	1976	0	1976
3263	1977	0	1977
3264	2018	0	2018
3265	2009	0	2009
3266	1986	0	1986
3267	1999	0	1999
3268	1978	0	1978
3269	1962	0	1962
3270	1964	0	1964
3271	1967	0	1967
3272	1990	0	1990
3273	1967	0	1967
3274	1974	0	1974
3275	1973	0	1973
3276	1955	0	1955
3277	1918	0	1918
3278	1906	0	1906
3279	1913	0	1913
3280	1940	0	1940
3281	1962	0	1962
3282	1985	0	1985
3283	1972	0	1972
3284	1949	0	1949
3285	1930	0	1930
3286	1948	0	1948
3287	1949	0	1949
3288	1962	0	1962
3289	1939	0	1939
3290	2006	0	2006
3291	1960	0	1960
3292	1924	0	1924
3293	1979	0	1979
3294	1996	0	1996
3295	1972	0	1972
3296	1968	0	1968
3297	1994	0	1994
3298	1958	0	1958
3299	1961	0	1961
3300	1939	0	1939
3301	1947	0	1947
3302	1987	0	1987
3303	2008	0	2008
3304	2012	0	2012
3305	2003	0	2003
3306	2032	0	2032
3307	2033	0	2033
3308	1985	0	1985
3309	2002	0	2002
3310	2041	0	2041
3311	2030	0	2030
3312	2030	0	2030
3313	2034	0	2034
3314	2055	0	2055
3315	2060	0	2060
3316	2062	0	2062
3317	2060	0	2060
3318	2054	0	2054
3319	2082	0	2082
3320	2085	0	2085
3321	2057	0	2057
3322	2095	0	2095
3323	2074	0	2074
3324	2072	0	2072
3325	2048	0	2048
3326	2061	0	2061
3327	2092	0	2092
3328	2099	0	2099
3329	2141	0	2141
3330	2146	0	2146
3331	2138	0	2138
3332	2164	0	2164
3333	2141	0	2141
3334	2142	0	2142
3335	2155	0	2155
3336	2163	0	2163
3337	2157	0	2157
3338	2173	0	2173
3339	2177	0	2177
3340	2192	0	2192
3341	2172	0	2172
3342	2191	0	2191
3343	2163	0	2163
3344	2169	0	2169
3345	2179	0	2179
3346	2179	0	2179
3347	2150	0	2150
3348	2162	0	2162
3349	2135	0	2135
3350	2163	0	2163
3351	2165	0	2165
3352	2193	0	2193
3353	2181	0	2181
3354	2145	0	2145
3355	2177	0	2177
3356	2172	0	2172
3357	2127	0	2127
3358	2182	0	2182
3359	2199	0	2199
3360	2151	0	2151
3361	2148	0	2148
3362	2175	0	2175
3363	2144	0	2144
3364	2159	0	2159
3365	2133	0	2133
3366	2145	0	2145
3367	2130	0	2130
3368	2113	0	2113
3369	2140	0	2140
3370	2104	0	2104
3371	2113	0	2113
3372	2145	0	2145
3373	2104	0	2104
3374	2098	0	2098
3375	2082	0	2082
3376	2063	0	2063
3377	2053	0	2053
3378	2046	0	2046
3379	2057	0	2057
3380	2049	0	2049
3381	2024	0	2024
3382	1994	0	1994
3383	2026	0	2026
3384	2023	0	2023
3385	1982	0	1982
3386	2014	0	2014
3387	2017	0	2017
3388	2010	0	2010
3389	1973	0	1973
3390	2005	0	2005
3391	1975	0	1975
3392	1961	0	1961
3393	1978	0	1978
3394	1956	0	1956
3395	1974	0	1974
3396	1986	0	1986
3397	1969	0	1969
3398	1939	0	1939
3399	1904	0	1904
3400	1914	0	1914
3401	1945	0	1945
3402	1947	0	1947
3403	1905	0	1905
3404	1947	0	1947
3405	1915	0	1915
3406	1905	0	1905
3407	1897	0	1897
3408	1882	0	1882
3409	1936	0	1936
3410	1976	0	1976
3411	1959	0	1959
3412	1961	0	1961
3413	1939	0	1939
3414	1929	0	1929
3415	1911	0	1911
3416	1910	0	1910
3417	1947	0	1947
3418	1949	0	1949
3419	1942	0	1942
3420	1977	0	1977
3421	1952	0	1952
3422	1960	0	1960
3423	1942	0	1942
3424	1928	0	1928
3425	1940	0	1940
3426	1974	0	1974
3427	1988	0	1988
3428	1999	0	1999
3429	1960	0	1960
3430	1952	0	1952
3431	1963	0	1963
3432	1964	0	1964
3433	1968	0	1968
3434	1987	0	1987
3435	1990	0	1990
3436	2011	0	2011
3437	1995	0	1995
3438	1957	0	1957
3439	2001	0	2001
3440	2016	0	2016
3441	1999	0	1999
3442	2042	0	2042
3443	2029	0	2029
3444	2028	0	2028
3445	1991	0	1991
3446	2026	0	2026
3447	2064	0	2064
3448	2075	0	2075
3449	2086	0	2086
3450	2131	0	2131
3451	2137	0	2137
3452	2167	0	2167
3453	2079	0	2079
3454	2108	0	2108
3455	2126	0	2126
3456	2123	0	2123
3457	2145	0	2145
3458	2143	0	2143
3459	2153	0	2153
3460	2112	0	2112
3461	2130	0	2130
3462	2172	0	2172
3463	2199	0	2199
3464	2177	0	2177
3465	2147	0	2147
3466	2120	0	2120
3467	2151	0	2151
3468	2156	0	2156
3469	2153	0	2153
3470	2189	0	2189
3471	2192	0	2192
3472	2220	0	2220
3473	2224	0	2224
3474	2165	0	2165
3475	2169	0	2169
3476	2189	0	2189
3477	2177	0	2177
3478	2170	0	2170
3479	2145	0	2145
3480	2128	0	2128
3481	2109	0	2109
3482	2127	0	2127
3483	2128	0	2128
3484	2116	0	2116
3485	2115	0	2115
3486	2147	0	2147
3487	2141	0	2141
3488	2107	0	2107
3489	2101	0	2101
3490	2121	0	2121
3491	2134	0	2134
3492	2131	0	2131
3493	2105	0	2105
3494	2140	0	2140
3495	2108	0	2108
3496	2066	0	2066
3497	2070	0	2070
3498	2073	0	2073
3499	2064	0	2064
3500	2053	0	2053
3501	2061	0	2061
3502	2065	0	2065
3503	2038	0	2038
3504	2022	0	2022
3505	2035	0	2035
3506	1994	0	1994
3507	1984	0	1984
3508	1991	0	1991
3509	1959	0	1959
3510	1972	0	1972
3511	1986	0	1986
3512	1973	0	1973
3513	1935	0	1935
3514	1952	0	1952
3515	1991	0	1991
3516	1960	0	1960
3517	1948	0	1948
3518	1961	0	1961
3519	1911	0	1911
3520	1897	0	1897
3521	1899	0	1899
3522	1920	0	1920
3523	1936	0	1936
3524	1956	0	1956
3525	1934	0	1934
3526	1927	0	1927
3527	1929	0	1929
3528	1930	0	1930
3529	1912	0	1912
3530	1897	0	1897
3531	1886	0	1886
3532	1910	0	1910
3533	1898	0	1898
3534	1879	0	1879
3535	1903	0	1903
3536	1913	0	1913
3537	1909	0	1909
3538	1917	0	1917
3539	1909	0	1909
3540	1913	0	1913
3541	1913	0	1913
3542	1899	0	1899
3543	1903	0	1903
3544	1936	0	1936
3545	1927	0	1927
3546	1897	0	1897
3547	1931	0	1931
3548	1980	0	1980
3549	1960	0	1960
3550	1934	0	1934
3551	1943	0	1943
3552	1947	0	1947
3553	1983	0	1983
3554	2002	0	2002
3555	1960	0	1960
3556	1962	0	1962
3557	1974	0	1974
3558	1955	0	1955
3559	1961	0	1961
3560	2011	0	2011
3561	1998	0	1998
3562	2002	0	2002
3563	2061	0	2061
3564	2048	0	2048
3565	1985	0	1985
3566	2002	0	2002
3567	2013	0	2013
3568	2061	0	2061
3569	2085	0	2085
3570	2081	0	2081
3571	2038	0	2038
3572	2063	0	2063
3573	2079	0	2079
3574	2068	0	2068
3575	2043	0	2043
3576	2014	0	2014
3577	2057	0	2057
3578	2073	0	2073
3579	2078	0	2078
3580	2077	0	2077
3581	2071	0	2071
3582	2081	0	2081
3583	2067	0	2067
3584	2109	0	2109
3585	2079	0	2079
3586	2073	0	2073
3587	2057	0	2057
3588	2058	0	2058
3589	2026	0	2026
3590	2018	0	2018
3591	2003	0	2003
3592	2007	0	2007
3593	2018	0	2018
3594	2028	0	2028
3595	2044	0	2044
3596	2043	0	2043
3597	1991	0	1991
3598	1970	0	1970
3599	1933	0	1933
3600	1929	0	1929
3601	1954	0	1954
3602	1962	0	1962
3603	1953	0	1953
3604	1923	0	1923
3605	1889	0	1889
3606	1892	0	1892
3607	1871	0	1871
3608	1855	0	1855
3609	1850	0	1850
3610	1866	0	1866
3611	1858	0	1858
3612	1881	0	1881
3613	1869	0	1869
3614	1837	0	1837
3615	1807	0	1807
3616	1828	0	1828
3617	1812	0	1812
3618	1803	0	1803
3619	1791	0	1791
3620	1816	0	1816
3621	1815	0	1815
3622	1807	0	1807
3623	1788	0	1788
3624	1790	0	1790
3625	1774	0	1774
3626	1886	0	1886
3627	1842	0	1842
3628	1776	0	1776
3629	1780	0	1780
3630	1831	0	1831
3631	1799	0	1799
3632	1759	0	1759
3633	1768	0	1768
3634	1794	0	1794
3635	1755	0	1755
3636	1741	0	1741
3637	1756	0	1756
3638	1754	0	1754
3639	1768	0	1768
3640	1775	0	1775
3641	1768	0	1768
3642	1759	0	1759
3643	1768	0	1768
3644	1783	0	1783
3645	1761	0	1761
3646	1760	0	1760
3647	1726	0	1726
3648	1739	0	1739
