index	original	background	difference
2416	5729	2457	3272
2417	5684	2457	3227
2418	5219	2081	3138
2419	5071	1896	3175
2420	5324	2149	3175
2421	5446	2257	3189
2422	5240	2021	3219
2423	5111	1916	3195
2424	5377	2127	3250
2425	5474	2255	3219
2426	5133	1956	3177
2427	5104	1873	3231
2428	5420	2121	3299
2429	5389	2172	3217
2430	5299	2052	3247
2431	5315	2031	3284
2432	5493	2234	3259
2433	5520	2331	3189
2434	5313	2089	3224
2435	5108	1908	3200
2436	5521	2281	3240
2437	5638	2379	3259
2438	5277	2119	3158
2439	5239	2063	3176
2440	5418	2161	3257
2441	5642	2363	3279
2442	5382	2136	3246
2443	5240	1962	3278
2444	5438	2229	3209
2445	5553	2376	3177
2446	5392	2113	3279
2447	5390	2062	3328
2448	5485	2227	3258
2449	5451	2301	3150
2450	5233	2064	3169
2451	5202	2008	3194
2452	5391	2210	3181
2453	5522	2331	3191
2454	5215	2078	3137
2455	5131	1932	3199
2456	5310	2098	3212
2457	5379	2220	3159
2458	5339	2165	3174
2459	5158	2000	3158
2460	5286	2133	3153
2461	5385	2256	3129
2462	5212	2040	3172
2463	5058	1885	3173
2464	5294	2167	3127
2465	5596	2421	3175
2466	5318	2193	3125
2467	5038	1967	3071
2468	5242	2193	3049
2469	5254	2239	3015
2470	5146	2072	3074
2471	4921	1896	3025
2472	5173	2161	3012
2473	5323	2294	3029
2474	5044	2003	3041
2475	5182	2133	3049
2476	5259	2296	2963
2477	5296	2279	3017
2478	5061	2086	2975
2479	4879	1931	2948
2480	5117	2143	2974
2481	5151	2220	2931
2482	4953	2025	2928
2483	4757	1841	2916
2484	4955	2045	2910
2485	5308	2342	2966
2486	5050	2093	2957
2487	4900	1982	2918
2488	5073	2177	2896
2489	5134	2260	2874
2490	5028	2126	2902
2491	4723	1933	2790
2492	4938	2123	2815
2493	4936	2115	2821
2494	4766	1953	2813
2495	4758	1946	2812
2496	4892	2086	2806
2497	5018	2258	2760
2498	5066	2211	2855
2499	4754	1979	2775
2500	4868	2104	2764
2501	5030	2269	2761
2502	4825	2055	2770
2503	4777	1921	2856
2504	4880	2132	2748
2505	4918	2235	2683
2506	4701	2031	2670
2507	4583	1961	2622
2508	4900	2298	2602
2509	4999	2368	2631
2510	4734	2098	2636
2511	4680	2027	2653
2512	4903	2233	2670
2513	4990	2331	2659
2514	4616	2015	2601
2515	4456	1833	2623
2516	4785	2171	2614
2517	4969	2375	2594
2518	4899	2214	2685
2519	4670	2054	2616
2520	4904	2311	2593
2521	5025	2421	2604
2522	4732	2144	2588
2523	4436	1916	2520
2524	4555	2061	2494
2525	4689	2267	2422
2526	4493	2060	2433
2527	4310	1825	2485
2528	4832	2311	2521
2529	4832	2368	2464
2530	4546	2079	2467
2531	4331	1912	2419
2532	4725	2241	2484
2533	4935	2352	2583
2534	4425	1987	2438
2535	4292	1932	2360
2536	4883	2467	2416
2537	4761	2436	2325
2538	4348	2018	2330
2539	4239	1984	2255
2540	4434	2178	2256
2541	4611	2301	2310
2542	4319	2041	2278
2543	4259	1946	2313
2544	4746	2332	2414
2545	4742	2377	2365
2546	4454	2103	2351
2547	4179	1923	2256
2548	4456	2207	2249
2549	4536	2268	2268
2550	4516	2225	2291
2551	4312	2029	2283
2552	4317	2070	2247
2553	4505	2223	2282
2554	4236	2007	2229
2555	4045	1861	2184
2556	4328	2138	2190
2557	4506	2286	2220
2558	4461	2136	2325
2559	4288	2002	2286
2560	4368	2148	2220
2561	4722	2441	2281
2562	4442	2203	2239
2563	4167	1986	2181
2564	4324	2143	2181
2565	4404	2210	2194
2566	4153	2011	2142
2567	4049	1854	2195
2568	4260	2052	2208
2569	4323	2165	2158
2570	4131	2007	2124
2571	4058	1954	2104
2572	4287	2224	2063
2573	4380	2329	2051
2574	4397	2218	2179
2575	4226	2032	2194
2576	4339	2240	2099
2577	4495	2377	2118
2578	4379	2245	2134
2579	4140	2053	2087
2580	4213	2157	2056
2581	4508	2387	2121
2582	4254	2141	2113
2583	3949	1925	2024
2584	4142	2125	2017
2585	4302	2285	2017
2586	4143	2128	2015
2587	3964	1948	2016
2588	4242	2196	2046
2589	4391	2334	2057
2590	4266	2217	2049
2591	4046	1992	2054
2592	4187	2100	2087
2593	4465	2335	2130
2594	4200	2095	2105
2595	4047	1968	2079
2596	4328	2273	2055
2597	4390	2368	2022
2598	4026	2032	1994
2599	4006	1868	2138
2600	4359	2230	2129
2601	4457	2356	2101
2602	4236	2143	2093
2603	4102	2050	2052
2604	4264	2217	2047
2605	4317	2301	2016
2606	4169	2157	2012
2607	3936	1972	1964
2608	4203	2234	1969
2609	4353	2310	2043
2610	4109	2084	2025
2611	3900	1914	1986
2612	4215	2122	2093
2613	4367	2278	2089
2614	4064	2025	2039
2615	4071	2045	2026
2616	4421	2303	2118
2617	4534	2392	2142
2618	4180	2109	2071
2619	3912	1920	1992
2620	4251	2160	2091
2621	4486	2371	2115
2622	4311	2197	2114
2623	4102	2012	2090
2624	4475	2284	2191
2625	4467	2342	2125
2626	4045	2045	2000
2627	3924	1943	1981
2628	4164	2135	2029
2629	4358	2309	2049
2630	4186	2097	2089
2631	3965	1956	2009
2632	4221	2212	2009
2633	4316	2280	2036
2634	4067	2034	2033
2635	4055	1929	2126
2636	4234	2194	2040
2637	4374	2323	2051
2638	4126	2068	2058
2639	3919	1885	2034
2640	4218	2160	2058
2641	4316	2259	2057
2642	3940	1962	1978
2643	3778	1772	2006
2644	4185	2057	2128
2645	4377	2305	2072
2646	4264	2183	2081
2647	4009	1977	2032
2648	4259	2226	2033
2649	4371	2346	2025
2650	4104	2079	2025
2651	3926	1912	2014
2652	4240	2209	2031
2653	4369	2341	2028
2654	4118	2133	1985
2655	3990	1943	2047
2656	4260	2171	2089
2657	4260	2267	1993
2658	3986	2027	1959
2659	3909	1864	2045
2660	4298	2206	2092
2661	4321	2283	2038
2662	4039	1994	2045
2663	3917	1888	2029
2664	4170	2113	2057
2665	4625	2453	2172
2666	4310	2155	2155
2667	4021	1942	2079
2668	4309	2265	2044
2669	4404	2305	2099
2670	4207	2075	2132
2671	4044	1948	2096
2672	4329	2235	2094
2673	4312	2293	2019
2674	4134	2065	2069
2675	3930	1869	2061
2676	4312	2223	2089
2677	4514	2378	2136
2678	4088	2011	2077
2679	4018	1934	2084
2680	4289	2198	2091
2681	4619	2505	2114
2682	4298	2172	2126
2683	3993	1938	2055
2684	4276	2227	2049
2685	4365	2343	2022
2686	4039	2063	1976
2687	3976	1974	2002
2688	4245	2162	2083
2689	4315	2218	2097
2690	3994	1931	2063
2691	4018	1975	2043
2692	4343	2234	2109
2693	4339	2243	2096
2694	4119	2056	2063
2695	3951	1896	2055
2696	4161	2125	2036
2697	4295	2256	2039
2698	4190	2157	2033
2699	3915	1937	1978
2700	4212	2225	1987
2701	4231	2328	1903
2702	3881	2014	1867
2703	3912	1952	1960
2704	4132	2160	1972
2705	4353	2373	1980
2706	4247	2193	2054
2707	4183	2145	2038
2708	4296	2288	2008
2709	4353	2344	2009
2710	4083	2093	1990
2711	3970	1961	2009
2712	4231	2262	1969
2713	4260	2385	1875
2714	3910	2055	1855
2715	3792	1872	1920
2716	4279	2266	2013
2717	4337	2397	1940
2718	3992	2077	1915
2719	3717	1849	1868
2720	4068	2180	1888
2721	4352	2358	1994
2722	3938	2046	1892
2723	3808	1961	1847
2724	4036	2207	1829
2725	4121	2267	1854
2726	3960	2117	1843
2727	3755	1914	1841
2728	3917	2124	1793
2729	4133	2275	1858
2730	3798	2006	1792
2731	3700	1925	1775
2732	4191	2332	1859
2733	4256	2427	1829
2734	3872	2101	1771
2735	3775	1995	1780
2736	4049	2250	1799
2737	4146	2401	1745
2738	3805	2085	1720
2739	3590	1842	1748
2740	3930	2182	1748
2741	4245	2438	1807
2742	3914	2125	1789
2743	3608	1875	1733
2744	4009	2210	1799
2745	4135	2380	1755
2746	3649	2012	1637
2747	3556	1858	1698
2748	3928	2198	1730
2749	3993	2284	1709
2750	3637	1971	1666
2751	3525	1832	1693
2752	3783	2120	1663
2753	3895	2261	1634
2754	3729	2092	1637
2755	3553	1898	1655
2756	3799	2150	1649
2757	3892	2268	1624
2758	3648	2037	1611
2759	3524	1936	1588
2760	3703	2115	1588
2761	3871	2291	1580
2762	3579	2007	1572
2763	3384	1843	1541
2764	3872	2292	1580
2765	3943	2343	1600
2766	3589	2061	1528
2767	3435	1936	1499
2768	3734	2206	1528
2769	3729	2262	1467
2770	3528	2044	1484
2771	3383	1866	1517
2772	3597	2133	1464
2773	3717	2270	1447
2774	3517	2012	1505
2775	3603	2041	1562
2776	3785	2284	1501
2777	3945	2407	1538
2778	3651	2122	1529
2779	3322	1911	1411
2780	3689	2195	1494
2781	3703	2222	1481
2782	3767	2286	1481
2783	3474	1997	1477
2784	6879	5297	1582
2785	5561	4072	1489
2786	3425	2029	1396
2787	3238	1860	1378
2788	3571	2147	1424
2789	3721	2287	1434
2790	3475	2086	1389
2791	3442	1978	1464
2792	3579	2142	1437
2793	3800	2356	1444
2794	3522	2071	1451
2795	3257	1859	1398
2796	3654	2204	1450
2797	3831	2362	1469
2798	3592	2081	1511
2799	3345	1917	1428
2800	3680	2237	1443
2801	3773	2314	1459
2802	3426	2030	1396
2803	3438	2006	1432
2804	3837	2356	1481
2805	3683	2351	1332
2806	3240	1989	1251
2807	3216	1932	1284
2808	3500	2162	1338
2809	3643	2254	1389
2810	3514	2143	1371
2811	3218	1891	1327
2812	3376	2091	1285
2813	3503	2186	1317
2814	3323	1973	1350
2815	3179	1902	1277
2816	3545	2193	1352
2817	3729	2369	1360
2818	3472	2106	1366
2819	3412	2030	1382
2820	3500	2209	1291
2821	3577	2312	1265
2822	3509	2141	1368
2823	3329	1966	1363
2824	3499	2178	1321
2825	3563	2234	1329
2826	3277	1951	1326
2827	3194	1839	1355
2828	3523	2190	1333
2829	3609	2319	1290
2830	3355	2018	1337
2831	3327	1961	1366
2832	3584	2208	1376
2833	3687	2333	1354
2834	3309	1996	1313
2835	3280	1939	1341
2836	3538	2231	1307
2837	3597	2277	1320
2838	3290	1967	1323
2839	3216	1903	1313
2840	3460	2146	1314
2841	3678	2359	1319
2842	3589	2203	1386
2843	3386	2005	1381
2844	3535	2257	1278
2845	3707	2416	1291
2846	3511	2184	1327
2847	3217	1923	1294
2848	3445	2132	1313
2849	3709	2375	1334
2850	3366	2087	1279
2851	3191	1949	1242
2852	3483	2183	1300
2853	3630	2297	1333
2854	3437	2082	1355
2855	3343	2009	1334
2856	3631	2321	1310
2857	3705	2394	1311
2858	3520	2150	1370
2859	3373	1983	1390
2860	3406	2120	1286
2861	3671	2320	1351
2862	3333	2025	1308
2863	3152	1878	1274
2864	3742	2338	1404
2865	3754	2360	1394
2866	3348	2030	1318
2867	3502	2092	1410
2868	4097	2590	1507
2869	3868	2417	1451
2870	3417	2052	1365
2871	3339	1982	1357
2872	3504	2227	1277
2873	3579	2300	1279
2874	3357	2001	1356
2875	3381	2007	1374
2876	3555	2194	1361
2877	3522	2240	1282
2878	3250	1959	1291
2879	3137	1824	1313
2880	3446	2139	1307
2881	3645	2330	1315
2882	3358	2034	1324
2883	3283	1961	1322
2884	3562	2273	1289
2885	3646	2357	1289
2886	3344	2042	1302
2887	3270	1916	1354
2888	3583	2166	1417
2889	3642	2280	1362
2890	3367	2034	1333
2891	3216	1885	1331
2892	3562	2233	1329
2893	3757	2395	1362
2894	3393	2056	1337
2895	3243	1951	1292
2896	3474	2188	1286
2897	3591	2305	1286
2898	3376	2095	1281
2899	3194	1891	1303
2900	3420	2119	1301
2901	3679	2364	1315
2902	3392	2071	1321
2903	3102	1836	1266
2904	3433	2150	1283
2905	3556	2273	1283
2906	3285	2027	1258
2907	3171	1919	1252
2908	3521	2224	1297
2909	3567	2290	1277
2910	3152	1955	1197
2911	3059	1803	1256
2912	3438	2123	1315
2913	3610	2313	1297
2914	3326	2093	1233
2915	3192	1884	1308
2916	3385	2119	1266
2917	3559	2333	1226
2918	3345	2066	1279
2919	3149	1897	1252
2920	3344	2141	1203
2921	3510	2245	1265
2922	3402	2107	1295
2923	3123	1897	1226
2924	3341	2127	1214
2925	3549	2346	1203
2926	3362	2140	1222
2927	3136	1923	1213
2928	3362	2189	1173
2929	3444	2257	1187
2930	3252	1990	1262
2931	3147	1900	1247
2932	3554	2305	1249
2933	3545	2346	1199
2934	3222	2052	1170
2935	3029	1846	1183
2936	3232	2056	1176
2937	3605	2432	1173
2938	3327	2123	1204
2939	3127	1919	1208
2940	3333	2157	1176
2941	3456	2257	1199
2942	3245	2100	1145
2943	3001	1901	1100
2944	3488	2299	1189
2945	3514	2375	1139
2946	3084	2010	1074
2947	2977	1845	1132
2948	3407	2237	1170
2949	3395	2301	1094
2950	3114	1995	1119
2951	3013	1914	1099
2952	3184	2117	1067
2953	3361	2290	1071
2954	2998	1951	1047
2955	2903	1872	1031
2956	3277	2225	1052
2957	3364	2301	1063
2958	3112	2078	1034
2959	2884	1873	1011
2960	3218	2178	1040
2961	3376	2332	1044
2962	3262	2115	1147
2963	3126	1997	1129
2964	3330	2227	1103
2965	3302	2235	1067
2966	3211	2089	1122
2967	2959	1908	1051
2968	3062	2101	961
2969	3349	2334	1015
2970	3065	2012	1053
2971	2952	1860	1092
2972	3293	2157	1136
2973	3276	2243	1033
2974	2959	1979	980
2975	2897	1899	998
2976	3352	2280	1072
2977	3326	2304	1022
2978	3019	2031	988
2979	2869	1898	971
2980	3143	2217	926
2981	3222	2266	956
2982	3226	2180	1046
2983	3077	2056	1021
2984	3108	2184	924
2985	3329	2386	943
2986	3046	2089	957
2987	2840	1887	953
2988	3146	2179	967
2989	3235	2343	892
2990	2859	2019	840
2991	2702	1831	871
2992	3021	2114	907
2993	3170	2278	892
2994	2886	1978	908
2995	2804	1904	900
2996	3207	2249	958
2997	3385	2379	1006
2998	2983	2011	972
2999	2777	1827	950
3000	3079	2178	901
3001	3429	2446	983
3002	3090	2068	1022
3003	2830	1871	959
3004	3177	2225	952
3005	3265	2323	942
3006	3006	2077	929
3007	2770	1863	907
3008	3213	2248	965
3009	3421	2441	980
3010	3211	2240	971
3011	3055	2023	1032
3012	3106	2121	985
3013	3179	2222	957
3014	2930	1974	956
3015	2774	1852	922
3016	3036	2141	895
3017	3193	2274	919
3018	2925	2036	889
3019	2786	1864	922
3020	3110	2163	947
3021	3238	2301	937
3022	3030	2054	976
3023	2808	1906	902
3024	3124	2214	910
3025	3234	2310	924
3026	2894	2050	844
3027	2703	1808	895
3028	3087	2133	954
3029	3274	2320	954
3030	3034	2086	948
3031	2832	1902	930
3032	3081	2117	964
3033	3248	2310	938
3034	3052	2116	936
3035	2854	1896	958
3036	3244	2227	1017
3037	3357	2374	983
3038	2986	2055	931
3039	2832	1872	960
3040	3026	2073	953
3041	3310	2340	970
3042	3050	2105	945
3043	2693	1818	875
3044	2958	2062	896
3045	3228	2300	928
3046	3086	2086	1000
3047	2858	1886	972
3048	2922	2029	893
3049	3038	2163	875
3050	2953	2040	913
3051	2836	1913	923
3052	2986	2117	869
3053	2993	2187	806
3054	2951	2049	902
3055	2844	1905	939
3056	3015	2104	911
3057	3128	2223	905
3058	2881	1983	898
3059	2702	1851	851
3060	3133	2202	931
3061	3220	2283	937
3062	2929	2002	927
3063	2692	1821	871
3064	2981	2057	924
3065	3133	2254	879
3066	2861	2035	826
3067	2733	1878	855
3068	3105	2162	943
3069	3210	2285	925
3070	2991	2042	949
3071	3017	2022	995
3072	3070	2135	935
3073	3093	2220	873
3074	2983	2055	928
3075	2786	1888	898
3076	3055	2190	865
3077	3190	2327	863
3078	2859	2013	846
3079	2833	1916	917
3080	3122	2232	890
3081	3445	2480	965
3082	3072	2124	948
3083	2709	1846	863
3084	3074	2188	886
3085	3193	2337	856
3086	2800	1975	825
3087	2691	1825	866
3088	3105	2180	925
3089	3298	2344	954
3090	3136	2178	958
3091	2857	1948	909
3092	2944	2097	847
3093	3193	2272	921
3094	3073	2113	960
3095	2911	1998	913
3096	2994	2179	815
3097	3215	2347	868
3098	2985	2075	910
3099	2727	1872	855
3100	2916	2136	780
3101	3133	2309	824
3102	2914	2084	830
3103	2727	1909	818
3104	3031	2200	831
3105	3142	2272	870
3106	2906	2021	885
3107	2740	1892	848
3108	3095	2145	950
3109	3171	2210	961
3110	2914	2015	899
3111	2814	1935	879
3112	2974	2080	894
3113	3025	2200	825
3114	2995	2193	802
3115	2813	1975	838
3116	3104	2228	876
3117	3199	2338	861
3118	2821	1987	834
3119	2569	1821	748
3120	2878	2099	779
3121	3120	2321	799
3122	2922	2101	821
3123	2758	1922	836
3124	3036	2173	863
3125	3207	2325	882
3126	2968	2133	835
3127	2755	1960	795
3128	3052	2211	841
3129	3135	2309	826
3130	2943	2108	835
3131	2801	1948	853
3132	2978	2177	801
3133	3052	2304	748
3134	2928	2125	803
3135	2730	1940	790
3136	2988	2199	789
3137	3038	2259	779
3138	2856	2050	806
3139	2649	1874	775
3140	2896	2102	794
3141	2923	2156	767
3142	2667	1942	725
3143	2679	1904	775
3144	2891	2113	778
3145	3256	2373	883
3146	3156	2236	920
3147	2907	2045	862
3148	2870	2094	776
3149	3029	2235	794
3150	2791	1992	799
3151	2680	1893	787
3152	2957	2157	800
3153	3149	2379	770
3154	2920	2109	811
3155	2751	1948	803
3156	3196	2372	824
3157	3244	2474	770
3158	2758	2035	723
3159	2588	1859	729
3160	3092	2246	846
3161	3239	2376	863
3162	2867	2061	806
3163	2703	1916	787
3164	2900	2123	777
3165	2949	2240	709
3166	2677	1982	695
3167	2609	1869	740
3168	2980	2219	761
3169	3052	2318	734
3170	2782	2023	759
3171	2625	1848	777
3172	2894	2136	758
3173	3068	2291	777
3174	2800	2025	775
3175	2616	1859	757
3176	2798	2065	733
3177	2996	2225	771
3178	2888	2068	820
3179	2736	1913	823
3180	2919	2151	768
3181	3295	2518	777
3182	2949	2183	766
3183	2699	1888	811
3184	2867	2103	764
3185	2958	2241	717
3186	2800	2050	750
3187	2632	1857	775
3188	2857	2100	757
3189	2933	2226	707
3190	2750	1995	755
3191	2656	1857	799
3192	2996	2255	741
3193	3052	2293	759
3194	3026	2170	856
3195	2746	1956	790
3196	2812	2084	728
3197	3204	2346	858
3198	2872	2048	824
3199	2607	1853	754
3200	2911	2180	731
3201	3107	2347	760
3202	3013	2184	829
3203	2648	1886	762
3204	2901	2122	779
3205	3097	2313	784
3206	2927	2146	781
3207	2743	1932	811
3208	3205	2329	876
3209	3224	2387	837
3210	2753	1935	818
3211	2640	1842	798
3212	2913	2130	783
3213	3013	2271	742
3214	2771	2039	732
3215	2589	1826	763
3216	2798	2030	768
3217	2996	2206	790
3218	2886	2081	805
3219	2745	1964	781
3220	2892	2141	751
3221	3009	2244	765
3222	2791	2025	766
3223	2596	1849	747
3224	3031	2247	784
3225	3104	2361	743
3226	2722	2008	714
3227	2555	1827	728
3228	2829	2116	713
3229	2997	2276	721
3230	2894	2119	775
3231	2688	1915	773
3232	2743	2052	691
3233	2988	2260	728
3234	3091	2236	855
3235	2859	2035	824
3236	2813	2074	739
3237	3055	2276	779
3238	2937	2170	767
3239	2617	1915	702
3240	2828	2124	704
3241	2941	2214	727
3242	2764	2001	763
3243	2719	1956	763
3244	3000	2181	819
3245	3026	2306	720
3246	2750	2041	709
3247	2692	1928	764
3248	2949	2206	743
3249	3257	2490	767
3250	2780	2094	686
3251	2595	1857	738
3252	2889	2129	760
3253	2979	2257	722
3254	2789	2051	738
3255	2600	1857	743
3256	2881	2133	748
3257	3054	2304	750
3258	2885	2119	766
3259	2564	1895	669
3260	2817	2174	643
3261	2939	2267	672
3262	2652	1963	689
3263	2556	1868	688
3264	2928	2204	724
3265	3023	2268	755
3266	2724	1949	775
3267	2501	1813	688
3268	2878	2177	701
3269	3105	2375	730
3270	2864	2113	751
3271	2693	1987	706
3272	2895	2222	673
3273	2932	2292	640
3274	2752	2045	707
3275	2637	1919	718
3276	3183	2391	792
3277	3169	2390	779
3278	2705	2016	689
3279	2539	1905	634
3280	2877	2208	669
3281	2942	2312	630
3282	2761	2039	722
3283	2667	1913	754
3284	2786	2095	691
3285	2956	2242	714
3286	2753	2034	719
3287	2631	1897	734
3288	2912	2230	682
3289	2880	2274	606
3290	3603	2771	832
3291	3228	2407	821
3292	2725	2048	677
3293	2828	2203	625
3294	2629	1998	631
3295	2552	1885	667
3296	2801	2107	694
3297	2851	2185	666
3298	2589	1984	605
3299	2596	1889	707
3300	2712	2063	649
3301	2845	2222	623
3302	2693	2035	658
3303	2507	1817	690
3304	2676	2030	646
3305	2734	2085	649
3306	2648	1974	674
3307	2485	1853	632
3308	2755	2011	744
3309	2744	2074	670
3310	2637	1978	659
3311	2536	1842	694
3312	2717	2034	683
3313	2747	2087	660
3314	2607	1946	661
3315	2601	1888	713
3316	2807	2098	709
3317	2800	2153	647
3318	2576	1934	642
3319	2609	1954	655
3320	2701	2103	598
3321	2690	2074	616
3322	2685	1954	731
3323	2586	1875	711
3324	2644	1952	692
3325	2794	2132	662
3326	2698	2034	664
3327	2567	1901	666
3328	2892	2147	745
3329	3140	2360	780
3330	2769	2050	719
3331	2658	1952	706
3332	2812	2154	658
3333	2735	2137	598
3334	2597	1954	643
3335	2528	1867	661
3336	2752	2102	650
3337	2892	2208	684
3338	2938	2164	774
3339	2685	1940	745
3340	3089	2330	759
3341	2985	2315	670
3342	2666	2028	638
3343	2627	1927	700
3344	2658	2035	623
3345	2953	2244	709
3346	2884	2154	730
3347	2709	2007	702
3348	2828	2105	723
3349	2857	2145	712
3350	2664	2008	656
3351	2507	1858	649
3352	2783	2109	674
3353	3046	2291	755
3354	2790	2060	730
3355	2609	1919	690
3356	2659	2052	607
3357	2669	2077	592
3358	2648	2034	614
3359	2486	1882	604
3360	2746	2084	662
3361	2954	2240	714
3362	2791	2085	706
3363	2590	1919	671
3364	2805	2118	687
3365	2883	2220	663
3366	2745	2062	683
3367	2772	2017	755
3368	2903	2173	730
3369	2964	2293	671
3370	2819	2057	762
3371	2640	1915	725
3372	2792	2136	656
3373	2888	2228	660
3374	2700	2004	696
3375	2588	1929	659
3376	2801	2123	678
3377	2714	2096	618
3378	2567	1941	626
3379	3098	2329	769
3380	2958	2229	729
3381	2756	2095	661
3382	2663	2002	661
3383	2538	1896	642
3384	2840	2180	660
3385	2930	2297	633
3386	2682	1979	703
3387	2512	1807	705
3388	2692	2030	662
3389	2753	2136	617
3390	2784	2106	678
3391	2505	1909	596
3392	2590	1977	613
3393	2815	2171	644
3394	2721	2037	684
3395	2793	2043	750
3396	2826	2148	678
3397	2750	2145	605
3398	2582	1951	631
3399	2453	1858	595
3400	2627	2018	609
3401	2740	2145	595
3402	2632	1993	639
3403	2558	1892	666
3404	2845	2167	678
3405	2887	2193	694
3406	2573	1941	632
3407	2574	1925	649
3408	2825	2174	651
3409	2914	2277	637
3410	2810	2151	659
3411	2536	1861	675
3412	2861	2157	704
3413	2814	2151	663
3414	2641	1983	658
3415	2576	1917	659
3416	2669	2061	608
3417	2669	2089	580
3418	2597	1931	666
3419	2441	1847	594
3420	2590	2033	557
3421	2777	2190	587
3422	2579	1957	622
3423	2394	1787	607
3424	2540	1922	618
3425	2796	2170	626
3426	2732	2073	659
3427	2569	1934	635
3428	2805	2088	717
3429	2853	2196	657
3430	2679	2047	632
3431	2451	1862	589
3432	2653	2017	636
3433	2773	2096	677
3434	2737	2094	643
3435	2569	1953	616
3436	2634	2023	611
3437	2754	2133	621
3438	2628	2010	618
3439	2583	1932	651
3440	2785	2161	624
3441	2657	2116	541
3442	2716	2077	639
3443	2600	1960	640
3444	2625	2055	570
3445	2628	2050	578
3446	2397	1843	554
3447	2429	1835	594
3448	2577	1972	605
3449	2750	2121	629
3450	2833	2092	741
3451	2643	1950	693
3452	2722	2098	624
3453	2725	2126	599
3454	2727	2097	630
3455	2581	1942	639
3456	2899	2176	723
3457	2931	2254	677
3458	2593	2008	585
3459	2477	1870	607
3460	2741	2089	652
3461	2863	2233	630
3462	2663	2025	638
3463	2423	1785	638
3464	2687	2033	654
3465	2777	2171	606
3466	2536	1958	578
3467	2407	1814	593
3468	2671	2053	618
3469	2763	2192	571
3470	2615	2010	605
3471	2548	1912	636
3472	2806	2165	641
3473	2860	2263	597
3474	2529	1973	556
3475	2357	1806	551
3476	2535	1984	551
3477	2712	2109	603
3478	2563	1932	631
3479	2428	1804	624
3480	2639	2007	632
3481	2738	2127	611
3482	2535	1961	574
3483	2425	1824	601
3484	2593	2021	572
3485	2766	2169	597
3486	2572	1957	615
3487	2570	1877	693
3488	2721	2025	696
3489	2819	2144	675
3490	2526	1919	607
3491	2410	1812	598
3492	2712	2047	665
3493	2823	2175	648
3494	3233	2528	705
3495	2877	2196	681
3496	2739	2099	640
3497	2816	2198	618
3498	2706	2068	638
3499	2581	1983	598
3500	2671	2087	584
3501	2794	2216	578
3502	2627	2043	584
3503	2456	1868	588
3504	2607	2044	563
3505	2803	2156	647
3506	2698	2016	682
3507	2691	1982	709
3508	2858	2134	724
3509	2773	2123	650
3510	2658	2000	658
3511	2498	1876	622
3512	2704	2077	627
3513	2812	2162	650
3514	2630	2005	625
3515	2472	1879	593
3516	2609	2034	575
3517	2718	2113	605
3518	2705	2036	669
3519	2665	1997	668
3520	2600	1995	605
3521	2636	2063	573
3522	2733	2062	671
3523	2857	2121	736
3524	2825	2140	685
3525	2802	2165	637
3526	2718	2071	647
3527	2525	1947	578
3528	2744	2129	615
3529	2828	2216	612
3530	2638	2029	609
3531	2499	1924	575
3532	2571	2007	564
3533	2750	2140	610
3534	2553	1977	576
3535	2522	1945	577
3536	2769	2145	624
3537	2776	2173	603
3538	2549	1947	602
3539	2485	1841	644
3540	2650	2051	599
3541	2888	2248	640
3542	2697	2047	650
3543	2578	1952	626
3544	2720	2142	578
3545	2745	2194	551
3546	2656	2062	594
3547	2505	1897	608
3548	3010	2287	723
3549	2937	2276	661
3550	2585	1973	612
3551	2484	1889	595
3552	2784	2099	685
3553	2824	2161	663
3554	2629	2024	605
3555	2552	1924	628
3556	2709	2093	616
3557	2741	2163	578
3558	2549	1995	554
3559	2415	1886	529
3560	2770	2128	642
3561	2950	2288	662
3562	2633	2016	617
3563	2488	1891	597
3564	2757	2133	624
3565	2741	2194	547
3566	2609	2024	585
3567	2538	1953	585
3568	2937	2301	636
3569	2873	2263	610
3570	2711	2123	588
3571	2491	1928	563
3572	2734	2117	617
3573	2969	2339	630
3574	2619	2003	616
3575	2510	1896	614
3576	2572	1981	591
3577	2715	2148	567
3578	2528	1982	546
3579	2525	1896	629
3580	2665	2072	593
3581	2711	2119	592
3582	2713	2035	678
3583	2566	1930	636
3584	2810	2137	673
3585	2939	2259	680
3586	2676	2066	610
3587	2428	1871	557
3588	2806	2175	631
3589	2916	2282	634
3590	2706	2040	666
3591	2506	1864	642
3592	2848	2112	736
3593	2905	2246	659
3594	2733	2107	626
3595	2628	1990	638
3596	2795	2158	637
3597	2956	2303	653
3598	2739	2114	625
3599	2517	1951	566
3600	2770	2168	602
3601	2948	2297	651
3602	2726	2070	656
3603	2492	1908	584
3604	2697	2113	584
3605	2727	2152	575
3606	2717	2085	632
3607	2622	1995	627
3608	2683	2121	562
3609	2696	2126	570
3610	2686	2063	623
3611	2606	2022	584
3612	2884	2261	623
3613	3065	2397	668
3614	2687	2083	604
3615	2536	1945	591
3616	2630	2066	564
3617	2658	2130	528
3618	2547	2007	540
3619	2656	1995	661
3620	2779	2119	660
3621	2971	2323	648
3622	2968	2274	694
3623	2742	2044	698
3624	2761	2115	646
3625	2787	2183	604
3626	2890	2239	651
3627	2636	2023	613
3628	2679	2100	579
3629	2758	2195	563
3630	2692	2095	597
3631	2547	1936	611
3632	2767	2180	587
3633	2892	2328	564
3634	2733	2120	613
3635	2510	1881	629
